Name,Date Last Edited (America/Los_Angeles),Experience,Spreading (0-1),T --- CI vs R,T - bad interps OK,T - Tru>Tek,"K-AFF: (reject,dislike,T-ish,mustDefendThing,Anything)",K-Neg (NO-bad-meh-iranit-GR8)
emot-frogsiren.gif,11/25/2014 8:48,,,,,,,
"Empey, Ben",2/20/2011 20:05,,,,,,,
"Endick, Rosemary",2/10/2016 20:51,,,,,,,
"Endicott, Neal",11/28/2010 11:38,,,,,,,
"Endsley, Ryan",1/5/2015 20:54,,,,,,,
"Engel, Connor",11/17/2017 10:00,,,,,,,
"Engel, Evan",11/13/2017 10:56,,,,,,,
"Engel, Joe",11/6/2013 19:19,,,,,,,
"Engel, Max",11/12/2017 23:54,,,,,,,
"Engelbrecht, Christine",4/21/2016 14:56,,,,,,,
"England, Christy",9/3/2013 0:38,,,,,,,
"Englenton, Enaye",2/28/2011 17:20,,,,,,,
"Engler, Tyler",1/24/2012 23:06,,,,,,,
"Ensley,Xavier",9/17/2012 9:32,,,,,,,
"Enthoven, Julia",9/6/2011 15:48,,,,,,,
"Entwhistle, Joan",11/12/2011 12:41,,,,,,,
"Epner, Mia",4/5/2013 13:49,,,,,,,
"Epstein, Jordan",11/12/2013 14:26,,,,,,,
"Erami, Goli",1/21/2011 20:24,,,,,,,
"Eric, Neal",9/19/2012 12:52,,,,,,,
Erickson Brooke,1/6/2018 22:26,,,,,,,
"Erickson, Celia",10/12/2011 9:45,,,,,,,
"Erickson, Courtney",11/18/2009 21:24,,,,,,,
"Erickson, George",1/17/2012 16:19,,,,,,,
"Eriksen, Kyle",10/29/2014 16:13,,,,,,,
"Erikson, Philip",11/8/2017 11:22,,,,,,,
"Erlanger, Paul",12/2/2017 9:19,,,,,,,
"Erlanger, Thomas",10/14/2015 19:36,,,,,,,
"Ernst, Tim",1/19/2016 6:48,,,,,,,
"Erpenbach, Jackson",8/30/2016 9:51,,,,,,,
"Erskine, Brian",1/15/2015 10:27,,,,,,,
"Erwig, Alexander",3/26/2016 18:55,,,,,,,
"Esbenshade, Brittany Rose",1/11/2010 0:06,,,,,,,
"Eschker, Sam",4/5/2016 15:27,,,,,,,
"Escobar, Escarlet",11/28/2012 18:55,,,,,,,
"Escobar, Jack",9/18/2011 21:32,,,,,,,
"Esfandiari, Pardis",1/3/2011 20:52,,,,,,,
"Esgro, Chris",10/31/2009 3:54,,,,,,,
"Esgro, Colin",5/1/2008 19:20,,,,,,,
Eshwar Mohan,3/11/2018 14:46,,,,,,,
"Eskamani, Rachel",11/26/2014 9:33,,,,,,,
"Eskandar, Roya",12/8/2017 12:38,,,,,,,
"Eskin, Beth",1/13/2010 15:33,,,,,,,
"Esman, Pauline",11/15/2017 10:33,,,,,,,
"Esnard, Bobby",2/17/2011 11:19,,,,,,,
"Espejo, Natalia",12/11/2009 12:59,,,,,,,
"Espinoza, Frank",1/9/2014 9:00,,,,,,,
"Espinoza, Luis",12/5/2013 19:12,,,,,,,
"Esquino, Alejandro",9/23/2011 13:07,,,,,,,
"Estenson, Steve",11/4/2010 15:11,,,,,,,
"Estes,Madison",12/7/2017 14:50,,,,,,,
"Estrada, Alex",10/25/2015 21:46,,,,,,,
Ethan Smith's Paradigm,2/21/2018 11:07,,,,,,,
"Ettington, Neil",8/30/2014 18:35,,,,,,,
"Eubanks, Jackson",12/29/2012 17:30,,,,,,,
Eva Wu,11/22/2011 15:45,,,,,,,
EVAN LOPEZ.PNG,1/10/2016 11:38,,,,,,,
Evan McCarty,1/22/2016 9:51,,,,,,,
"Evans, Alexandra",3/28/2011 13:20,,,,,,,
"Evans, Brandon",2/13/2014 20:54,,,,,,,
"Evans, Briana",11/1/2011 12:28,,,,,,,
"Evans, Carly",12/3/2014 10:00,,,,,,,
"Evans, Carolyn",11/17/2016 9:01,,,,,,,
"Evans, Ignacio",3/24/2010 20:52,,,,,,,
"Evans, Isabelle",2/3/2011 17:19,,,,,,,
"Evans, Joseph",4/4/2011 10:18,,,,,,,
"Evans, Kirk",4/16/2008 21:58,,,,,,,
"Evans, Mike",9/19/2011 17:50,,,,,,,
"Evans, Raymond",10/5/2016 8:18,,,,,,,
"Evans, Sarah",9/15/2015 20:19,,,,,,,
"Everitt, Katherine",2/14/2015 10:54,,,,,,,
Evidence_in_Debate_FOR_JUDGES-page-001.jpg,3/1/2016 16:34,,,,,,,
Evidence_in_Debate_FOR_JUDGES-page-002.jpg,3/1/2016 16:35,,,,,,,
"Evnen, Tom",5/2/2007 15:59,,,,,,,
"Ewald, Michael",10/28/2009 22:19,,,,,,,
"Ewald, Mike",9/18/2012 14:13,,,,,,,
"Ewing, Jack",4/23/2009 14:25,,,,,,,
"Ewing, Zoe",2/22/2018 16:30,,,,,,,
"Ewington, Amanda",12/20/2017 10:49,,,,,,,
"Eyzaguirre, Gus",11/23/2014 15:30,,,,,,,
"Ezell, Brice",11/26/2011 16:57,,,,,,,
"Ezidiegwu, Ben",11/2/2017 8:20,,,,,,,
"Ezray, Evan",2/27/2011 21:00,,,,,,,
F,3/2/2018 13:16,,,,,,,
"Faber, Ben",2/17/2012 15:30,,,,,,,
"Facci, Anna",2/13/2013 8:08,,,,,,,
"Fagan, Ben",2/5/2013 15:54,,,,,,,
"Fagan, Emily",9/7/2010 7:44,,,,,,,
"Fahey, Patrick",11/17/2014 9:20,,,,,,,
"Fahey, Sean",1/5/2018 14:35,,,,,,,
"Fahrenbacher, Matthew",1/15/2016 17:03,,,,,,,
"Fahy, John",9/11/2011 14:09,,,,,,,
"Fairbanks, Heather",10/26/2010 7:09,,,,,,,
"Fairfield, Sam",10/26/2010 18:18,,,,,,,
"Faisal, Samara",10/25/2010 22:14,,,,,,,
"Fakorede, Adegoke",11/21/2015 10:03,,,,,,,
"Falba, Nicholas",11/15/2010 20:38,,,,,,,
"Faltesek, Daniel",11/29/2011 18:02,,,,,,,
"Faltesek, Emily K",11/29/2011 17:42,,,,,,,
"Fan, Angela",7/17/2013 16:24,,,,,,,
"Fan, Derick",10/15/2011 13:08,,,,,,,
"Fan, George",1/17/2013 15:31,,,,,,,
"Fan, Kevin",2/12/2011 23:17,,,,,,,
"Fan, Yanhe",2/13/2013 6:45,,,,,,,
"Fang, Dan",2/14/2011 21:54,,,,,,,
"Fang, Justin",3/14/2014 16:27,,,,,,,
"Fang, Zhou",12/11/2013 20:06,,,,,,,
"Fanning, Jonathan",2/16/2018 11:58,,,,,,,
"Fannon, Mike",10/31/2013 8:56,,,,,,,
"Farah, Anthony",1/5/2016 15:24,,,,,,,
"Faraone, Vince",1/2/2013 11:22,,,,,,,
"Farbarik, John",3/2/2018 13:21,,,,,,,
"Farenhem, Allen",1/10/2017 5:03,,,,,,,
"Farenhem, Jordan",9/16/2017 14:24,,,,,,,
"Farias, Steven",2/21/2009 20:15,,,,,,,
"Faries, Shaun",6/16/2013 16:42,,,,,,,
"Farmer, Brett",9/4/2011 9:26,,,,,,,
"Farmer, Tiffany",9/15/2010 9:15,,,,,,,
"Farooqi, Nadeem",10/15/2011 13:00,,,,,,,
"Farr, James",10/5/2010 13:11,,,,,,,
"Farra, Adam",4/12/2008 10:37,,,,,,,
"Farrar, Danielle",11/10/2016 11:13,,,,,,,
"Farrell, Ryan",8/8/2017 18:38,,,,,,,
"Farris, Sean",11/21/2015 14:26,,,,,,,
"Faruki, Yasmin",9/28/2012 9:09,,,,,,,
"Faulhaber, Ping",1/6/2013 18:03,,,,,,,
"Faust, Jesi",1/31/2011 13:17,,,,,,,
"Favre,Brandon",3/2/2018 13:15,,,,,,,
"Fearahn, Nicole",10/28/2010 13:54,,,,,,,
"Fechtel, John",10/18/2013 14:44,,,,,,,
"Fedel, Nassim",12/3/2014 19:46,,,,,,,
"Feder, Harry",10/13/2009 14:22,,,,,,,
"Fee, Jeremy",9/11/2012 20:08,,,,,,,
"Fee,Sean",4/26/2017 8:25,,,,,,,
"Fehr, John Ryan",3/1/2012 6:43,,,,,,,
"Feinberg, Alice",9/10/2015 13:18,,,,,,,
"Feinberg, Amy",2/25/2014 7:12,,,,,,,
"Feinberg, Zachary",9/10/2015 11:17,,,,,,,
"Feinstein, Melissa",12/20/2015 18:02,,,,,,,
"Feinzig, Josh",2/16/2013 7:52,,,,,,,
"Feldman, Jeremy",9/15/2014 11:07,,,,,,,
"Feldman, Jonah",2/11/2016 8:18,,,,,,,
"Feliciano, Miguel",12/1/2011 17:30,,,,,,,
"Fellow, David",2/21/2014 15:43,,,,,,,
"Fellowes, Mark",2/13/2013 11:58,,,,,,,
"Felt, Luke",2/8/2011 9:57,,,,,,,
"Fennell, Katherine",2/20/2018 12:19,,,,,,,
"Fenner, Joe",2/11/2017 8:05,,,,,,,
"Fennessy, Kyle",5/30/2017 13:45,,,,,,,
"Feola, Mario",2/16/2012 18:55,,,,,,,
"Ferdowsian, Ryan",2/16/2017 15:08,,,,,,,
"Ferenc, Tom",11/7/2007 15:41,,,,,,,
"Ference, Charlotte",10/15/2011 3:48,,,,,,,
"Ferguson, BobieJo",8/12/2008 16:33,,,,,,,
"Ferguson, Cyndi",9/23/2011 13:39,,,,,,,
"Ferguson, Glenda",9/8/2009 14:30,,,,,,,
"Ferguson, Kegan",10/29/2015 15:46,,,,,,,
"Ferguson, Linda",10/12/2010 14:42,,,,,,,
"Ferguson, Tom",12/18/2008 9:38,,,,,,,
"Fernandes, Christopher",1/30/2013 12:09,,,,,,,
"Fernandez, Jason",11/9/2009 10:27,,,,,,,
"Fernandez, Juan",2/20/2013 14:33,,,,,,,
"Fernandez, Vanessa",2/9/2011 23:12,,,,,,,
"Ferolie, Henry",11/28/2016 12:40,,,,,,,
"Ferreira, Maria",12/29/2014 16:21,,,,,,,
"Ferrenz, Andrea",11/30/2017 7:44,,,,,,,
"Ferris, Bob",2/26/2016 12:52,,,,,,,
"Fete, Ana",12/5/2009 16:04,,,,,,,
"Fetzik, Steven",10/25/2011 12:27,,,,,,,
"Fey, Cory",11/4/2009 7:43,,,,,,,
"Fiandeiro, Louis",1/29/2014 21:48,,,,,,,
"Fiaz, Siam",2/10/2013 20:40,,,,,,,
"Fick, Hayley",11/24/2014 14:09,,,,,,,
"Fickess, Judy",2/15/2017 15:27,,,,,,,
"Fidler, James",2/7/2015 21:18,,,,,,,
"Fiebrantz, Alyssa",11/19/2016 6:21,,,,,,,
"Fiedorowicz, Leshek",1/29/2014 20:29,,,,,,,
"Fiedorowicz, Michael",2/15/2018 10:36,,,,,,,
"Fiehler, Levi",3/18/2013 14:58,,,,,,,
"Field, Zac",12/14/2011 19:34,,,,,,,
"Fields, Alex",4/18/2012 14:16,,,,,,,
"Fields-Lefkovic, Alex",1/7/2014 15:30,,,,,,,
"Fiero, Mollie",10/22/2014 12:45,,,,,,,
"Fierro, Julio",2/16/2017 12:34,,,,,,,
"Fife, Benjamin",1/10/2014 6:12,,,,,,,
"Fife, Travis",1/27/2018 17:37,,,,,,,
"Fifelski, Kurt",11/8/2014 10:50,,,,,,,
"Fike,Pennie",12/17/2014 9:20,,,,,,,
"Filkins, Lexie",2/13/2017 15:24,,,,,,,
"Filkins, Natalie",9/11/2011 16:44,,,,,,,
"Fillmore-Brady, Russell",10/31/2017 12:56,,,,,,,
"Filpi, Matt",7/23/2013 11:20,,,,,,,
"Finch, John",1/24/2014 8:08,,,,,,,
"Finch, Steve",9/18/2009 8:50,,,,,,,
"Finch, Steven",9/15/2008 20:32,,,,,,,
"Finch,Jeremy",1/17/2013 10:26,,,,,,,
"Findley, Burke",10/15/2017 19:34,,,,,,,
"Findley, Rick",11/4/2015 17:09,,,,,,,
"Findley, Scott",9/6/2016 8:19,,,,,,,
"Fine, Todd",5/1/2007 15:05,,,,,,,
"Fink, Reka",11/13/2013 10:12,,,,,,,
"Fink, Ryan",2/2/2018 11:00,,,,,,,
"Finnigan, David",10/24/2014 12:19,,,,,,,
"Fiori, Nick",9/26/2012 9:29,,,,,,,
"Fischer, Eric",10/26/2014 19:28,,,,,,,
"Fischer, Maggie",11/18/2015 23:08,,,,,,,
"Fisher, Corey",9/12/2014 18:27,,,,,,,
"Fisher, Ella",11/22/2015 10:38,,,,,,,
"Fisher, Kate",1/2/2017 20:05,,,,,,,
"Fisher, Matt",8/20/2015 13:32,,,,,,,
"Fisher, Matthew",10/1/2011 19:01,,,,,,,
"Fishman, Alan",1/22/2018 23:20,,,,,,,
"Fishwild, Dianne",9/11/2011 19:45,,,,,,,
"Fite, Chase",2/27/2008 21:56,,,,,,,
"Fitz, Carl",9/20/2013 20:42,,,,,,,
"Fitzgerald, Eddie",11/2/2011 13:18,,,,,,,
"Fitzgerald, Karin",11/27/2015 23:20,,,,,,,
"Fitzgerald, Megan",3/3/2011 15:18,,,,,,,
"Fitzgerald, Michael",1/30/2012 20:24,,,,,,,
"Fitzgerald, Serena",8/2/2017 18:44,,,,,,,
"Fitzhenry, Sean",11/29/2012 15:17,,,,,,,
"Fitzmier, Dan",9/19/2008 20:52,,,,,,,
"Fitzmorris, Kevin",10/13/2017 2:03,,,,,,,
"Fixelle, Jason",3/3/2010 7:45,,,,,,,
"Flageollet, Kara",11/4/2011 14:09,,,,,,,
"Flaherty, JoAnn",11/10/2016 9:46,,,,,,,
"Flaherty, Sean",11/10/2016 11:15,,,,,,,
"Flake, Hannah",2/14/2013 12:43,,,,,,,
"Flanagan, Thomas",11/20/2014 21:08,,,,,,,
"Flaster, Sam ",10/20/2012 7:34,,,,,,,
"Fleeger, Kyle",2/20/2008 15:40,,,,,,,
"Fleming, Nathan",2/6/2017 17:32,,,,,,,
"Fletcher, Brandon",11/27/2013 10:44,,,,,,,
"Fletcher, Brandon (Houston)",12/27/2014 20:34,,,,,,,
"Fletcher, Nickolas",2/11/2014 13:55,,,,,,,
"Fletcher, Stephanie",12/2/2015 6:26,,,,,,,
"Fleury, Vincent",10/13/2012 10:52,,,,,,,
"Flick, Dallas",11/2/2016 16:16,,,,,,,
"Flick, Justin",4/20/2016 13:30,,,,,,,
"Flippen, Jared",2/15/2018 13:09,,,,,,,
"Flodin-Ali, Yasmine",11/15/2010 14:08,,,,,,,
"Florer, William",11/3/2009 14:14,,,,,,,
"Flores, Joseph",9/27/2017 15:16,,,,,,,
"Flores, Laura",1/8/2015 15:19,,,,,,,
"Flores, Marc",9/15/2010 18:18,,,,,,,
"Flores, Richard",10/15/2008 10:36,,,,,,,
"Flory, Reed",4/9/2015 9:52,,,,,,,
"Floto, Lynn",2/13/2013 18:05,,,,,,,
"Floto, Lynne",2/12/2014 12:25,,,,,,,
"Floto, Megan",2/9/2013 8:44,,,,,,,
"Floto,Lynn",2/13/2013 18:05,,,,,,,
flow.jpg,1/31/2016 23:04,,,,,,,
"Flowers, Chris",2/10/2018 17:20,,,,,,,
Floyd Maurice,9/4/2011 22:57,,,,,,,
"Floyd, Maurice",9/4/2011 22:58,,,,,,,
"Flynn, Jack",11/7/2014 12:04,,,,,,,
"Foerst, Agelika",9/22/2011 15:26,,,,,,,
"Folberg, Effy",11/2/2008 20:35,,,,,,,
"Foley, Jordan",4/26/2010 12:17,,,,,,,
"Foley, Sean",9/27/2012 22:59,,,,,,,
"Foley, TJ",12/15/2017 16:25,,,,,,,
"Folio, Ryan",1/9/2012 9:41,,,,,,,
"Folkerts, Matthew",2/13/2015 20:19,,,,,,,
"Fontana, Andre",2/4/2013 23:53,,,,,,,
"Fontana, Jacob",2/8/2017 16:36,,,,,,,
"Fontenot, Kevin",8/22/2010 22:44,,,,,,,
"Foon, Keisha",10/29/2016 19:41,,,,,,,
"Foote, Caleb",3/30/2015 19:02,,,,,,,
"Forbes, Christopher",2/15/2011 14:47,,,,,,,
"Forbes, Jack",11/16/2011 21:46,,,,,,,
"Forbes, Jeriah",10/26/2010 13:15,,,,,,,
"Forbes, Lauren",2/10/2014 15:03,,,,,,,
"Ford, Katie",1/23/2016 18:42,,,,,,,
"Ford, Lauren Moya",3/18/2008 20:12,,,,,,,
"Foreman, Ciera",2/6/2018 15:01,,,,,,,
"Forester, JesseForester, Jesse",9/13/2011 7:47,,,,,,,
"Forman, Saul",3/15/2015 11:28,,,,,,,
"Formola, Melinda",11/26/2012 12:09,,,,,,,
"Forrester, Cody",4/14/2010 16:56,,,,,,,
"Forslund, Eric",1/9/2017 6:30,,,,,,,
"Forte, Melina",2/24/2009 7:26,,,,,,,
"Fortman, Sarah",12/20/2013 12:05,,,,,,,
"Fortune, Arianne",10/31/2011 8:33,,,,,,,
"Foster, Alex",10/11/2007 20:31,,,,,,,
"Foster, Amy",9/3/2007 21:15,,,,,,,
"Foster, Clark",11/1/2017 8:32,,,,,,,
"Foster, Eric",11/19/2016 11:46,,,,,,,
"Foster, Evans",10/13/2010 16:10,,,,,,,
"Foster, Gregory",3/1/2018 8:33,,,,,,,
"Foster, Kattie",10/15/2013 10:22,,,,,,,
"Foster, Lucas",10/8/2015 16:56,,,,,,,
"Foster, Rebeckah",2/16/2013 20:32,,,,,,,
"Foster, Rebekah",2/6/2013 14:19,,,,,,,
"Fountain, Peter",7/17/2013 19:53,,,,,,,
"Foust, Emily",10/21/2013 19:08,,,,,,,
"Fowle, John",11/16/2013 7:13,,,,,,,
"Fowler, Jill",9/7/2013 9:35,,,,,,,
"Fowler, Rhonda",10/27/2011 22:23,,,,,,,
"Fowler, Richard",10/29/2008 9:31,,,,,,,
"Fowler, Tom",10/14/2012 20:27,,,,,,,
"Fowler,Wes",10/31/2017 9:22,,,,,,,
"Fox, Ava",3/2/2011 13:58,,,,,,,
"Fox, Chris",11/27/2011 10:16,,,,,,,
"Fox, Patrick",11/27/2017 15:32,,,,,,,
"Foy, John",9/13/2011 13:48,,,,,,,
"Fozouni, Roya",12/3/2015 13:52,,,,,,,
Fracchia Austin,2/7/2013 9:14,,,,,,,
"Frame, Bria",1/20/2017 19:57,,,,,,,
"Franco, Luis",2/28/2012 12:04,,,,,,,
"Frank, Doug",4/23/2010 11:10,,,,,,,
"Frank, Jay",10/30/2013 6:43,,,,,,,
"Franklin, Jonathan",11/1/2010 18:56,,,,,,,
"Franklin, Sharon",12/13/2010 18:46,,,,,,,
"Franklin, Stephanie",2/11/2015 21:00,,,,,,,
"Franklin-Murdock, Jesse",9/1/2014 16:11,,,,,,,
"Frank-Siegel, Danny",10/30/2017 15:41,,,,,,,
"Franz, Sam",12/21/2015 13:31,,,,,,,
"Franzese, Jamie",12/8/2014 12:00,,,,,,,
"Fraser, Britani",1/5/2018 1:48,,,,,,,
"Fraser, Katie",10/30/2016 12:05,,,,,,,
"Frawley, Evan",2/12/2015 2:08,,,,,,,
"Frazer, Lani",9/7/2017 13:37,,,,,,,
"Frazier, Randi",11/6/2017 18:17,,,,,,,
"Frazier-Bey, Matheno",10/26/2009 19:01,,,,,,,
"Frazin, Randi",2/21/2014 16:13,,,,,,,
"Freaney, Sophia",11/27/2015 10:26,,,,,,,
Fred Ditzian,10/1/2011 12:08,,,,,,,
"Frederick, Dylan",9/25/2017 14:30,,,,,,,
"Fredericks, Austin",11/25/2013 15:48,,,,,,,
"Fredericks, Nathan",2/14/2014 16:37,,,,,,,
"Freed, David",6/2/2012 0:56,,,,,,,
"Freed, Odette",1/18/2011 20:53,,,,,,,
"Freedman, Adam",12/15/2009 6:16,,,,,,,
"Freedman, Michael",4/12/2013 9:19,,,,,,,
"Freedman, Richard",12/5/2017 21:34,,,,,,,
"Freeman, Isaac",9/5/2012 9:39,,,,,,,
"Freeman, Jim",3/8/2014 11:45,,,,,,,
"Freeman,Chasity",10/16/2012 10:55,,,,,,,
"Freewomyn, Serena",12/29/2016 13:32,,,,,,,
"French, Jill",3/3/2010 13:57,,,,,,,
"French, Kristen",4/15/2013 14:03,,,,,,,
"French, Stephen",11/14/2012 11:24,,,,,,,
"French,Katie",10/19/2012 12:14,,,,,,,
"Fretschel, Spencer",11/17/2016 5:55,,,,,,,
"Freudenheim, Mark",12/18/2008 8:56,,,,,,,
"Freund, Ryan",11/1/2011 6:25,,,,,,,
"Fried, Michael",11/14/2012 14:20,,,,,,,
"Friedland, Eugenia",1/23/2014 11:56,,,,,,,
"Friedlander, Adam",4/13/2010 21:11,,,,,,,
"Friedman, Dan",1/15/2015 17:24,,,,,,,
"Friedman, Jack",1/13/2011 18:39,,,,,,,
"Friedman, Jordan",1/3/2011 18:11,,,,,,,
"Friedman, JordanE",11/18/2016 15:09,,,,,,,
"Friend, Greg",4/27/2010 22:59,,,,,,,
"Froh, Kali",1/17/2015 14:57,,,,,,,
"Fromoltz, Ryan",1/29/2014 15:18,,,,,,,
"Fronczek, Toby",2/2/2018 20:52,,,,,,,
"Frumkin, Josh",1/30/2012 12:18,,,,,,,
frustration.jpg,8/30/2014 17:39,,,,,,,
"Fry, Abby",11/13/2017 20:11,,,,,,,
"Fry, Chris",2/21/2017 14:08,,,,,,,
"Fry, Phillip",10/23/2014 9:51,,,,,,,
"Frydman, Alejandro",12/31/2015 10:19,,,,,,,
"Frye, Adam",11/1/2010 7:25,,,,,,,
"Fu, Huimin",1/21/2013 13:28,,,,,,,
"Fu, Victor",11/30/2017 15:36,,,,,,,
"Fujita, Lisa",2/10/2014 23:39,,,,,,,
"Fulgenzi, Forrest",10/13/2015 13:10,,,,,,,
"Fulgenzi,Forrest",10/29/2013 12:47,,,,,,,
"Fulkerson, Pierce",10/20/2015 8:33,,,,,,,
"Fuller, Sam",5/28/2017 14:42,,,,,,,
FullSizeRender.jpg,9/17/2016 8:17,,,,,,,
FullSizeRender1.jpg,9/17/2016 8:21,,,,,,,
"Fulton, Joel",1/12/2011 19:22,,,,,,,
"Fulton, Josh",9/30/2017 14:30,,,,,,,
"Fultz, Grady",11/11/2015 23:26,,,,,,,
"Fundora, Danielle",2/14/2011 15:01,,,,,,,
"Funston, Reid",2/18/2018 10:20,,,,,,,
"Furman, Charlie",7/21/2011 19:43,,,,,,,
"Furman, Terry",10/25/2010 7:03,,,,,,,
"Furreboe, Erik",2/8/2017 16:42,,,,,,,
"Furtado, Miro",2/17/2018 12:09,,,,,,,
"Futch, Lisa",2/9/2012 20:08,,,,,,,
"Futterman, Wendy",2/16/2018 18:33,,,,,,,
f-xiobama-b-20150927.jpg,8/16/2016 1:36,,,,,,,
G,3/1/2018 11:49,,,,,,,
"Gaba, Paul L.",10/16/2017 19:16,,,,,,,
"Gaber, Peter",7/18/2017 20:20,,,,,,,
"Gabriel, Alex",1/19/2009 10:27,,,,,,,
"Gabriel, Grant",2/9/2018 20:56,,,,,,,
"Gabriel, Michael",9/17/2014 19:25,,,,,,,
"Gabriel, Mike",2/15/2014 15:43,,,,,,,
gabrielle.webster,9/7/2010 8:58,,,,,,,
"Gage, Tim",2/16/2011 18:41,,,,,,,
"Gagnon, Julian",12/10/2009 10:48,,,,,,,
"Gaharan, Madelyn",12/1/2016 16:18,,,,,,,
"Gaidarov, Ibragim",9/20/2011 11:08,,,,,,,
"Gaidarov, Ilya",1/21/2011 16:15,,,,,,,
"Gaidarov, Omar",11/16/2015 14:50,,,,,,,
"Gailey, Bonnie",11/26/2013 13:19,,,,,,,
"Gaines, Ene",11/12/2015 10:51,,,,,,,
"Gair, Jonathan",10/25/2010 18:41,,,,,,,
"Gaither, Kinsee",9/9/2014 12:40,,,,,,,
"Gaius, Osayame",4/25/2013 18:12,,,,,,,
"Gajewsky, Mike",11/11/2008 16:03,,,,,,,
"Galace, Gherty",10/30/2017 7:47,,,,,,,
"Galagali, Tarun",10/14/2011 20:49,,,,,,,
"Galdamez, Chris",2/4/2011 16:53,,,,,,,
"Galerstein, Robert",5/2/2012 19:31,,,,,,,
"Gallagher, Brendan",2/6/2014 14:59,,,,,,,
"Gallagher, Cady",9/17/2011 13:26,,,,,,,
"Gallagher, Don",10/31/2017 18:46,,,,,,,
"Gallagher, Noah",3/24/2017 14:01,,,,,,,
"Gallardo, Luis",2/12/2011 22:05,,,,,,,
"Gallini-Matyas, Izak",8/28/2017 15:55,,,,,,,
"Galloway, Ryan",11/8/2007 9:49,,,,,,,
"Galloway,Megan",8/30/2017 18:51,,,,,,,
"Galloway,Tanya",1/26/2018 22:27,,,,,,,
"Galoob, David",8/7/2008 10:28,,,,,,,
"Galperin, Michael",9/16/2012 23:21,,,,,,,
"Gamble, Tyler",3/3/2018 9:45,,,,,,,
"Ganas, James",3/21/2013 4:21,,,,,,,
"Gandall, Kimo",1/30/2018 15:26,,,,,,,
"Gandra, Akhil",9/17/2016 16:46,,,,,,,
"Ganeshan, Vinayak",2/8/2013 16:02,,,,,,,
Gangoso Gabe,2/3/2015 15:56,,,,,,,
"Gannon, Andres",4/12/2014 8:01,,,,,,,
"Gannon, Pablo",2/11/2014 10:31,,,,,,,
"Gannon, Seth",10/13/2015 11:30,,,,,,,
"Gans, Jeff",9/11/2014 12:31,,,,,,,
"Gappmayer, Oliver",4/2/2014 18:14,,,,,,,
"Garber, Allen",12/31/2010 14:01,,,,,,,
"Garber, Daniel",10/22/2010 9:32,,,,,,,
"Garber, Shelby",1/13/2010 20:20,,,,,,,
"Garberg, Noah",1/14/2018 9:02,,,,,,,
"Garchik, Sam",11/19/2016 4:04,,,,,,,
"Garcia, Andoni",11/1/2012 19:01,,,,,,,
"Garcia, Andrew",9/9/2016 9:10,,,,,,,
"Garcia, Brandon",2/22/2017 12:43,,,,,,,
"Garcia, Carlos",1/9/2014 8:58,,,,,,,
"Garcia, Christian",10/15/2016 21:41,,,,,,,
"Garcia, Ely",1/10/2014 6:05,,,,,,,
"Garcia, Ivan",11/21/2015 6:47,,,,,,,
"Garcia, Jazmin",2/5/2013 18:26,,,,,,,
"Garcia, Juan",11/6/2014 14:28,,,,,,,
"Garcia, Manuel",2/12/2013 10:50,,,,,,,
"Garcia, Robert",4/15/2009 11:24,,,,,,,
"Garcia,Mariela",10/25/2017 15:14,,,,,,,
"Gardner, David",11/29/2012 18:14,,,,,,,
"Gardner, James",12/3/2015 11:57,,,,,,,
"Garen, Adam",12/16/2010 9:16,,,,,,,
"Garg, Aashima",10/17/2015 11:59,,,,,,,
"Garg, Madhur",2/14/2013 15:10,,,,,,,
"Garg, Rakshit",12/13/2014 22:39,,,,,,,
"Garg, Sarthak",11/2/2015 12:32,,,,,,,
"Garimella, Sandilya",2/3/2014 19:36,,,,,,,
"Garin, Samantha",2/9/2015 13:03,,,,,,,
"Garnick, Jonah",10/19/2012 14:52,,,,,,,
"Garofalo, Paul",2/21/2011 9:24,,,,,,,
"Garrett, Brandon",11/19/2017 7:56,,,,,,,
"Garrett, Clay",5/26/2011 22:35,,,,,,,
"Garrett, Kate",10/31/2014 11:31,,,,,,,
"Garrett, Lincoln",11/4/2013 6:16,,,,,,,
"Garrett, Ross",10/22/2012 15:59,,,,,,,
"Garrett, Stephanie",12/7/2013 9:17,,,,,,,
"Garrett, Stephen",1/26/2016 11:13,,,,,,,
"Garrison, Lance",3/2/2015 8:43,,,,,,,
"Garshelis, Brian",12/18/2008 8:42,,,,,,,
"Garst, Jeff",10/26/2016 7:53,,,,,,,
"Gartner, Drew",10/28/2017 14:20,,,,,,,
"Gartner,Griffin",11/3/2017 9:51,,,,,,,
"Garvey, Frank",1/9/2011 11:18,,,,,,,
"Garvey, Tom",11/5/2011 4:39,,,,,,,
"Garvey,Chris",11/16/2015 6:47,,,,,,,
"Garvin, Andrew",4/27/2015 18:09,,,,,,,
"Garvin, Mikayla Rae",3/17/2015 1:31,,,,,,,
"Gassman, Dominic",1/10/2015 8:54,,,,,,,
"Gaston, Bryan",10/11/2016 7:42,,,,,,,
"Gately, Michael",5/2/2010 12:29,,,,,,,
"Gates, Mason",10/25/2010 10:09,,,,,,,
"Gatz, Delaney",11/15/2010 14:52,,,,,,,
"Gaudiosi, Ben",2/16/2015 6:11,,,,,,,
"Gaul, Amanda",4/21/2011 21:14,,,,,,,
"Gaur, Madhu",2/13/2013 18:35,,,,,,,
